bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
8983,GTK+ UI,RESOLVED,DUPLICATE,Wireshark 1.10.1 crashes at launch with libcairo version error,8/1/13 9:24,Major,6,OS X 10.8,bugzilla-admin,fillmore,7/27/13 5:28,2013-08-01 09:24:52 UTC,guy
8984,GTK+ UI,RESOLVED,FIXED,"Data record not decoded in GTP prime messsage ""Data record transfer request",7/31/13 8:12,Minor,8,Windows 7,bugzilla-admin,ping.zhu,7/27/13 7:10,2013-07-31 08:12:18 UTC,anders.broman
8985,Documentation,RESOLVED,FIXED,No documentation on dissector tables,4/8/15 4:22,Enhancement,3,Windows 7,bugzilla-admin,graham.bloice,7/28/13 2:50,2015-04-08 04:22:13 UTC,gerrit-do-not-reply
8986,GTK+ UI,RESOLVED,FIXED,Version 1.10.1 (Intel 32 bit) crashes immediately on Mac OS 10.5.8,7/30/13 13:51,Blocker,8,Mac OS X 10.5,gerald,lubodiakov,7/28/13 11:45,2013-07-29 13:42:16 UTC,guy
8987,GTK+ UI,RESOLVED,FIXED,Wireshark 1.10.1 doesn't start on OS X 10.6,9/5/13 14:51,Major,9,Mac OS X 10.6,bugzilla-admin,ilari.stenroth,7/29/13 2:10,2013-07-30 12:51:38 UTC,pascal.quantin
8988,GTK+ UI,RESOLVED,NOTOURBUG,GLib-GObject-CRITICAL all the time,8/26/14 18:16,Major,22,Ubuntu,bugzilla-admin,marko.hrastovec,7/29/13 2:53,2013-10-05 16:42:03 UTC,jeff.morriss.ws
8989,Dissection engine (libwireshark),RESOLVED,FIXED,SGI Nsym disambiguation is unconditionally displayed when dissecting VHT,8/18/13 17:18,Minor,5,All,bugzilla-admin,karl.beldan,7/29/13 9:16,2013-08-18 17:18:49 UTC,mmann78
8990,GTK+ UI,RESOLVED,DUPLICATE,Segfault at start (wireshark  tshark  rawshark  dumpcap),7/29/13 13:47,Major,8,Linux (other),bugzilla-admin,wsbugs,7/29/13 9:49,2013-07-29 12:03:02 UTC,jeff.morriss.ws
8991,Dissection engine (libwireshark),UNCONFIRMED, ---,"""Request in:"" Wireshark created field displays non valid reference",6/18/14 0:52,Minor,1,OS X 10.8,bugzilla-admin,ioannis_k,7/29/13 11:09,,guy
8992,Dissection engine (libwireshark),RESOLVED,FIXED,VNC: Add Apple Remote Desktop authentication support,7/30/13 13:38,Normal,3,All,bugzilla-admin,dpb,7/29/13 11:56,2013-07-30 13:37:09 UTC,wireshark
8993,GTK+ UI,CONFIRMED, ---,The Wireshark icon doesn't show up in OS X 10.5,8/24/13 14:40,Major,8,Mac OS X 10.5,bugzilla-admin,guy,7/29/13 14:19,,lubodiakov
8994,GTK+ UI,RESOLVED,FIXED,ASTERIX: 2-bytes field value is wrong,7/30/13 17:54,Normal,8,Ubuntu,bugzilla-admin,marko.hrastovec,7/29/13 23:25,2013-07-30 17:54:37 UTC,eapache
8995,Dissection engine (libwireshark),RESOLVED,FIXED,build fails if system python is version 3+,8/18/13 18:22,Trivial,13,All,bugzilla-admin,tones111,7/30/13 9:30,2013-08-18 18:22:43 UTC,eapache
8996,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2013-07-31-14987.pcap,7/31/13 6:40,Major,4,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/31/13 2:20,2013-07-31 05:15:55 UTC,eapache
8997,Capture file support (libwiretap),CONFIRMED, ---,Heuristics for recognizing VSS Monitoring trailers are too weak,7/31/13 3:54,Minor,2,All,bugzilla-admin,deschepper,7/31/13 3:17,,guy
8998,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-31-751.pcap,7/31/13 4:59,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/31/13 4:00,2013-07-31 04:59:12 UTC,eapache
8999,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-07-31-7925.pcap,7/31/13 6:40,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/31/13 6:00,2013-07-31 06:40:21 UTC,eapache
9000,Dissection engine (libwireshark),RESOLVED,FIXED,Use glib hash functions in address resolution,8/6/13 21:55,Enhancement,9,All,bugzilla-admin,anders.broman,7/31/13 7:21,2013-08-06 21:55:51 UTC,anders.broman
9001,Dissection engine (libwireshark),RESOLVED,FIXED,Modbus dissection improvements & misc bug fixes.,8/1/13 12:33,Enhancement,4,Windows 7,bugzilla-admin,cbontje,8/1/13 10:06,2013-08-01 12:33:42 UTC,jeff.morriss.ws
9002,Qt UI,UNCONFIRMED, ---,[qt interface] bidi wrong detected,6/17/14 21:41,Normal,1,All,bugzilla-admin,alon.barlev,8/2/13 2:41,,alexis.lagoutte
9003,Qt UI,RESOLVED,FIXED,[qt interface] most keyboard accelerations do not work,1/26/15 23:48,Major,2,All,bugzilla-admin,alon.barlev,8/2/13 2:49,2014-02-18 08:06:52 UTC,guy
9004,Dissection engine (libwireshark),RESOLVED,FIXED,SSH: Show multiple messages in the Info column,8/2/13 7:30,Major,4,All,bugzilla-admin,dpb,8/2/13 6:04,2013-08-02 07:30:24 UTC,jeff.morriss.ws
9005,TShark,RESOLVED,FIXED,PER dissector crash,9/11/13 14:42,Major,9,Ubuntu,bugzilla-admin,laurentb,8/2/13 8:32,2013-08-08 18:52:18 UTC,jeff.morriss.ws
9006,Dissection engine (libwireshark),RESOLVED,FIXED,SSH: dissect (and use) both Key Exchange Init messages,8/2/13 14:58,Major,5,All,bugzilla-admin,dpb,8/2/13 13:22,2013-08-02 14:58:56 UTC,jeff.morriss.ws
9007,Dissection engine (libwireshark),RESOLVED,FIXED,Switching SSRC values in RTP stream,10/2/15 18:26,Major,7,Windows 8,bugzilla-admin,steve,8/2/13 14:41,2015-10-02 18:26:07 UTC,gerrit-do-not-reply
9008,Qt UI,CONFIRMED, ---,Need Collapse Subtrees (Shift+Left) option,6/22/16 2:50,Enhancement,7,All,bugzilla-admin,jeff.morriss.ws,8/2/13 15:49,,mmann78
9009,GTK+ UI,RESOLVED,FIXED,Add support for arbitrary capture sources,6/23/15 21:05,Enhancement,13,All,bugzilla-admin,luke-jr+wireshark,8/3/13 0:08,2015-06-23 21:05:30 UTC,eapache
9010,Dissection engine (libwireshark),RESOLVED,FIXED,SSH: Dissect protocol version when client greets first,8/5/13 7:55,Major,5,All,bugzilla-admin,dpb,8/3/13 9:58,2013-08-05 07:55:02 UTC,jeff.morriss.ws
9011,Dissection engine (libwireshark),RESOLVED,FIXED,Add support for CMD ethertype (0x8909),8/8/13 11:56,Enhancement,9,All,bugzilla-admin,katkade_v,8/3/13 16:08,2013-08-07 15:55:18 UTC,darkjames-ws
9012,GTK+ UI,RESOLVED,FIXED,SCSI dissector does not parse PERSISTENT RESERVE commands correctly,8/5/13 8:59,Major,10,All,bugzilla-admin,bvanassche,8/4/13 1:49,2013-08-05 08:59:54 UTC,mmann78
9013,Dissection engine (libwireshark),RESOLVED,FIXED,"Markers Frames as ""Ethernet Frame Check Sequence Incorret",6/14/16 21:41,Major,4,Windows 7,bugzilla-admin,simon.schreiner,8/5/13 0:15,2016-06-14 21:41:39 UTC,mmann78
9014,TShark,RESOLVED,FIXED,"TShark crashes with option ""-z io stat ..."" in the presence of negative relative packet timestamps",7/27/16 17:06,Major,16,Windows 7,bugzilla-admin,js.swissqual,8/5/13 4:50,2016-06-21 07:17:37 UTC,gerald
9015,GTK+ UI,RESOLVED,FIXED,Malformed Packet: CAMEL (empty IMSI tag),8/7/13 23:36,Minor,4,Windows 7,bugzilla-admin,latysheff,8/5/13 8:21,2013-08-07 21:38:12 UTC,anders.broman
9016,Dissection engine (libwireshark),RESOLVED,FIXED,RTAC Serial Dissector Improvement for INFO Column Display,8/6/13 10:19,Enhancement,3,Windows 7,bugzilla-admin,cbontje,8/5/13 9:58,2013-08-06 10:19:32 UTC,anders.broman
9017,Capture file support (libwiretap),RESOLVED,FIXED,Abis over IUA decoding  missing code to dissect based on GSM SAPI,8/6/13 10:13,Major,3,Windows 8,bugzilla-admin,vova_odesa,8/5/13 16:51,2013-08-06 10:12:45 UTC,anders.broman
9018,Dissection engine (libwireshark),RESOLVED,FIXED,SSH: dissect key exchange-specific messages properly,8/7/13 15:21,Major,6,All,bugzilla-admin,dpb,8/6/13 13:12,2013-08-07 15:21:27 UTC,jeff.morriss.ws
9020,Dissection engine (libwireshark),RESOLVED,FIXED,Infinite loop in packet-assa_r3.c,9/11/13 11:56,Major,4,All,wireshark,supernothing,8/7/13 9:43,2013-08-08 19:27:36 UTC,gerald
9021,Dissection engine (libwireshark),RESOLVED,FIXED,RTP not decoded inside the conversation in v.1.10.1,12/4/16 15:35,Major,12,Windows XP,bugzilla-admin,vova_odesa,8/8/13 1:30,2014-03-17 17:17:27 UTC,peter
9022,Dissection engine (libwireshark),RESOLVED,FIXED,SDP messages throws an assert,8/9/13 1:00,Major,11,Windows 7,bugzilla-admin,jagenheim,8/8/13 1:41,2013-08-09 01:00:57 UTC,pascal.quantin
9023,Extras,RESOLVED,NOTOURBUG,Rpcapd Does not Work,8/8/13 7:08,Trivial,2,Windows 8,bugzilla-admin,mcsenut2000,8/8/13 6:48,2013-08-08 07:08:56 UTC,jeff.morriss.ws
9024,Dissection engine (libwireshark),RESOLVED,FIXED,fix Length field of the Attributes TLV (RSVP),8/8/13 23:56,Major,6,All,bugzilla-admin,francesco.fondelli,8/8/13 6:56,2013-08-08 10:53:28 UTC,jeff.morriss.ws
9025,Common utilities (libwsutil),RESOLVED,FIXED,~operator not implemented in mate although documented.,10/5/15 21:11,Enhancement,6,Windows 7,bugzilla-admin,johan,8/9/13 1:08,2015-10-05 18:48:18 UTC,gerrit-do-not-reply
9026,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-08-08-10928.pcap,8/12/13 7:56,Major,4,Ubuntu,bugzilla-admin,buildbot-do-not-reply,8/9/13 13:10,2013-08-10 17:23:26 UTC,jeff.morriss.ws
9027,Dissection engine (libwireshark),RESOLVED,FIXED,Another fuzz failure in print_hex_data_buffer,9/7/13 14:52,Major,19,All,bugzilla-admin,jeff.morriss.ws,8/9/13 14:29,2013-09-07 14:52:12 UTC,eapache
9028,GTK+ UI,RESOLVED,NOTABUG,Display filter ignores Wireshark's host file,8/11/13 9:02,Normal,8,All,bugzilla-admin,ronaldkruegerbln,8/10/13 12:50,2013-08-11 06:03:12 UTC,guy
9029,Dissection engine (libwireshark),RESOLVED,FIXED,patch: (packet-scsi-osd.c) dissect additional OSD-2 service actions,8/12/13 22:30,Enhancement,3,All,bugzilla-admin,uce,8/11/13 12:28,2013-08-12 22:29:40 UTC,anders.broman
9030,GTK+ UI,RESOLVED,FIXED,[PATCH] small addition to SCSI dissection (media rotation speed analysis),8/12/13 22:23,Enhancement,5,All,bugzilla-admin,mykaul,8/12/13 4:37,2013-08-12 22:22:45 UTC,anders.broman
9031,Dissection engine (libwireshark),RESOLVED,FIXED,Wireshark fails to decode single-line  multiple Contact: URIs in SIP responses,11/3/13 18:08,Minor,9,Windows 7,bugzilla-admin,taisto.qvist,8/12/13 5:46,2013-11-03 18:08:50 UTC,pascal.quantin
9032,GTK+ UI,RESOLVED,DUPLICATE,protocol hierarchy statistics think protocols in the packet details are strictly hierarchical,3/10/16 1:02,Minor,6,All,bugzilla-admin,toralf.foerster,8/12/13 11:32,2016-03-10 01:02:55 UTC,mmann78
9033,Dissection engine (libwireshark),RESOLVED,FIXED,wmem assertion after changing preferences before loading capture file,8/13/13 21:24,Major,10,All,bugzilla-admin,jeff.morriss.ws,8/12/13 14:45,2013-08-12 19:28:45 UTC,jeff.morriss.ws
9034,Dissection engine (libwireshark),RESOLVED,FIXED,Composite TVBs aren't supported by tvb_find_guint8(),8/20/13 13:27,Minor,9,All,bugzilla-admin,jeff.morriss.ws,8/12/13 14:59,2013-08-20 12:59:17 UTC,darkjames-ws
9035,GTK+ UI,RESOLVED,FIXED,PN_MRP LinkUp Message is shown as LinkDown in info,8/13/13 1:20,Normal,4,Ubuntu,bugzilla-admin,julian.holsing,8/13/13 0:42,2013-08-13 01:20:10 UTC,pascal.quantin
9036,Dissection engine (libwireshark),RESOLVED,FIXED,Dissector for EtherCAT: ADS highlighting in the Packet Bytes Pane is incorrect.,8/14/13 19:09,Minor,4,Windows 7,bugzilla-admin,mvlc,8/13/13 2:54,2013-08-14 19:07:08 UTC,eapache
9037,Dissection engine (libwireshark),RESOLVED,FIXED,Update PN532 dissector heuristics to support ISO 14443-A InListPassiveTarget Responses from MTCOS cards,8/14/13 19:18,Enhancement,3,All,bugzilla-admin,tyson.key,8/13/13 4:38,2013-08-14 19:18:47 UTC,eapache
9038,Dissection engine (libwireshark),RESOLVED,FIXED,802.11 HT Extended Capabilities B10 decode incorrect,10/27/13 19:56,Trivial,7,All,bugzilla-admin,mark.s.phillips,8/13/13 7:47,2013-08-13 10:51:32 UTC,pascal.quantin
9039,GTK+ UI,RESOLVED,FIXED,wrong interpretation of first byte in userdata of profinet data,8/22/15 10:16,Normal,2,Windows 7,bugzilla-admin,kellingwido,8/14/13 2:26,2013-08-15 21:58:16 UTC,alexis.lagoutte
9040,GTK+ UI,RESOLVED,FIXED,[PATCH] small addition to SCSI dissection (better dissection of device ID identifiers),8/14/13 19:24,Enhancement,4,All,bugzilla-admin,mykaul,8/14/13 4:38,2013-08-14 19:24:30 UTC,eapache
9041,GTK+ UI,RESOLVED,WORKSFORME,VoIP > Flow traps the GUI,12/21/16 2:01,Major,8,Windows Server 2003,bugzilla-admin,paulkonen,8/14/13 13:08,2016-12-21 02:01:07 UTC,mmann78
9042,Dissection engine (libwireshark),RESOLVED,FIXED,Proposed new dissector for HTTP/2.0,1/22/15 11:46,Normal,17,OS X 10.8,alexis.lagoutte,sludin,8/14/13 16:22,2013-08-30 05:33:55 UTC,casalui
9043,Dissection engine (libwireshark),RESOLVED,FIXED,More updates to IEEE 1722.1 plugin for Draft 23R2,8/15/13 21:50,Major,2,All,bugzilla-admin,chris.pane,8/15/13 13:01,2013-08-15 21:49:46 UTC,anders.broman
9044,GTK+ UI,RESOLVED,FIXED,"""Follow TCP Stream"" shows only first HTTP req+res",6/16/14 22:39,Major,14,All,bugzilla-admin,holytin,8/15/13 18:31,2013-10-10 19:55:32 UTC,mmann78
9045,Dissection engine (libwireshark),RESOLVED,FIXED,openSAFETY: Fixing heuristic detection,8/20/13 3:25,Enhancement,7,All,bugzilla-admin,rknall,8/16/13 8:16,2013-08-20 03:25:50 UTC,mmann78
9046,GTK+ UI,RESOLVED,NOTOURBUG,Keyboard layout doesn't switch between language options,8/18/13 23:14,Major,4,OS X 10.8,bugzilla-admin,dimapl24,8/16/13 8:20,2013-08-18 23:14:48 UTC,guy
9047,Dissection engine (libwireshark),RESOLVED,FIXED,EPL: Dissection for WriteMultipleParameter  Node Alias  SDO/ASND structuring,9/13/13 12:30,Enhancement,18,All,bugzilla-admin,rknall,8/16/13 8:25,2013-09-13 12:30:43 UTC,pascal.quantin
9048,TShark,RESOLVED,FIXED,two pass analysis does not show any packets with some combinations -c and -Y,8/27/13 17:57,Major,13,All,bugzilla-admin,joe,8/16/13 9:29,2013-08-27 17:57:26 UTC,eapache
9049,TShark,CONFIRMED, ---,"Added  in tshark ""follow TCP streams"" output  timestamps of single TCP chunks ['-z follow tcp raw N']",1/15/16 2:14,Enhancement,3,All,bugzilla-admin,ncrdy7wf,8/16/13 13:10,,mmann78
9050,Dissection engine (libwireshark),RESOLVED,FIXED,Bluetooth: HCI/3DS and misc improvements,8/26/13 22:11,Normal,12,All,bugzilla-admin,michal.labedzki,8/17/13 3:13,2013-08-26 22:11:22 UTC,anders.broman
9051,Dissection engine (libwireshark),RESOLVED,FIXED,Support TLS/ALPN Extension,8/21/13 13:25,Normal,6,All,bugzilla-admin,wireshark,8/18/13 19:44,2013-08-21 13:25:57 UTC,wireshark
9052,GTK+ UI,RESOLVED,LATER,Crash when open a captured file and use the filter immediately,10/19/13 14:00,Major,3,Windows 7,bugzilla-admin,zhangbomb,8/19/13 2:40,2013-10-19 14:00:22 UTC,eapache
9053,Dissection engine (libwireshark),RESOLVED,FIXED,Update to RTPS dissector for vendor ids,8/21/13 10:59,Enhancement,5,All,bugzilla-admin,steve,8/19/13 9:03,2013-08-19 09:57:03 UTC,pascal.quantin
9054,Capture file support (libwiretap),RESOLVED,FIXED,vwr libwiretap heuristic file type recognizer mis-identifies ERF file as vwr file,1/20/14 0:18,Normal,8,All,bugzilla-admin,stephen.donnelly,8/19/13 19:32,2013-08-21 20:47:27 UTC,guy
9055,Dissection engine (libwireshark),RESOLVED,FIXED,Support for bitmask set for types FT_INT8  FT_INT16  FT_INT24 and FT_INT32,8/27/13 10:29,Normal,10,All,bugzilla-admin,engycz,8/20/13 0:59,2013-08-26 09:24:25 UTC,eapache
9056,GTK+ UI,RESOLVED,FIXED,DNP3 - Incorrect Object name when using read specific data type,9/4/13 22:35,Enhancement,17,All,bugzilla-admin,jaka.fritz,8/20/13 4:27,2013-09-04 22:35:10 UTC,anders.broman
9057,Dissection engine (libwireshark),CONFIRMED, ---,Camel IDP filtering problem,6/17/16 17:55,Enhancement,4,All,bugzilla-admin,f.c.santos,8/20/13 6:01,,mmann78
9058,GTK+ UI,UNCONFIRMED, ---,Error in RTP Saving Payload format in raw form when RTP Payload is different from G.711.,11/28/16 13:08,Major,3,Windows XP,bugzilla-admin,jorge.veiga,8/20/13 11:44,,peter
9059,Dissection engine (libwireshark),RESOLVED,FIXED,Add Support of Decoding 802.11s Mesh Channel Switch Parameter Element,8/21/13 10:07,Enhancement,8,All,bugzilla-admin,yeohchunyeow,8/20/13 12:56,2013-08-21 10:05:42 UTC,alexis.lagoutte
9060,GTK+ UI,RESOLVED,LATER,GTK3 behaves strangely on Windows,6/17/14 0:03,Major,6,Windows Vista,bugzilla-admin,engycz,8/21/13 3:03,2014-06-17 00:03:11 UTC,mmann78
9061,Dissection engine (libwireshark),RESOLVED,FIXED,Added expert info to DNS dissector for negative TTL values,8/21/13 10:07,Enhancement,11,All,bugzilla-admin,lomato,8/21/13 5:53,2013-08-21 10:05:57 UTC,alexis.lagoutte
9062,GTK+ UI,CONFIRMED, ---,"Visual C++ Runtime Library Error ""The application has requested the Runtime to terminate it in an unusual way."" when trying to look at Statistics/IO Graph and Flow Graph",8/29/13 18:38,Major,8,Windows 7,bugzilla-admin,paul.ybarra3,8/21/13 11:00,,eapache
9063,Dissection engine (libwireshark),RESOLVED,FIXED,When reading IEEE1722.1 AEM ENTITY_DESCRIPTOR  Wireshark Asserts,8/24/13 9:27,Normal,3,All,bugzilla-admin,chris.pane,8/21/13 11:43,2013-08-24 09:27:25 UTC,eapache
9064,GTK+ UI,RESOLVED,DUPLICATE,Allow Manual Address Resolve without enabling full Network Name Resolution,9/6/13 8:53,Enhancement,3,Windows 7,bugzilla-admin,smprigge,8/21/13 13:16,2013-09-06 08:53:34 UTC,Christopher.Maynard
9065,Dissection engine (libwireshark),CONFIRMED, ---,WPA2-PSK-CCMP will not decrypt although I have all four EAPOL packets  and the psk entered in preferences,12/21/15 20:25,Major,12,Windows 7,bugzilla-admin,cloud9ine,8/21/13 15:17,,alexander.wetzel
9066,Capture file support (libwiretap),RESOLVED,FIXED,Heuristic file type recognition should use file extension as a hint,12/30/13 7:03,Normal,3,All,bugzilla-admin,guy,8/21/13 20:33,2013-12-30 07:03:59 UTC,guy
9067,Dissection engine (libwireshark),RESOLVED,FIXED,Cannot set capture buffer above 1MB when capturing on remote interface,5/28/15 11:22,Minor,6,Windows 7,bugzilla-admin,viruz.360,8/22/13 6:51,2015-05-28 11:22:07 UTC,gerrit-do-not-reply
9068,Dissection engine (libwireshark),RESOLVED,FIXED,BSMAP dissector does not decode Signal values in MS Information Records IE,9/3/13 11:29,Normal,14,Windows 7,bugzilla-admin,jon.carmicheal,8/22/13 8:20,2013-09-03 11:29:55 UTC,pascal.quantin
9069,Dissection engine (libwireshark),CONFIRMED, ---,HTTP dissector fail to display correct utf-16 XML,12/9/14 17:26,Normal,2,Windows 7,bugzilla-admin,ddndukk,8/22/13 9:32,,peter
9070,Dissection engine (libwireshark),RESOLVED,FIXED,Patch to Decode the Mesh Configuration Capabilities Info in Details,8/26/13 21:58,Minor,6,All,bugzilla-admin,yeohchunyeow,8/22/13 13:30,2013-08-26 21:58:01 UTC,anders.broman
9071,Dissection engine (libwireshark),CONFIRMED, ---,Incoherent Request / Response Identification of SCSI traffic,12/1/13 16:08,Minor,4,All,bugzilla-admin,stuart.kendrick.sea,8/22/13 15:55,,mmann78
9072,Dissection engine (libwireshark),RESOLVED,FIXED,Enhancement of the packet-mq dissector (WMQ 7.1-7.5),9/15/13 15:13,Enhancement,49,Windows 7,bugzilla-admin,robionekenobi,8/23/13 11:31,2013-09-15 13:58:01 UTC,eapache
9073,Build process,RESOLVED,FIXED,macosx-setup.sh isn't disabling CUPS on Mountain Lion and later.,1/27/15 0:09,Major,3,OS X 10.8,bugzilla-admin,chris.pane,8/23/13 14:57,2013-08-23 16:06:28 UTC,guy
9074,Dissection engine (libwireshark),UNCONFIRMED, ---,IMSI based filtering for SCCP/RANAP,6/30/15 16:46,Enhancement,7,All,bugzilla-admin,vineethvijaysv,8/24/13 1:47,,martin.r.mathieson
9075,Dissection engine (libwireshark),RESOLVED,FIXED,[packet-isakmp.c] more vendir-id,8/26/13 21:45,Enhancement,3,All,bugzilla-admin,dimhen,8/25/13 5:20,2013-08-26 21:44:42 UTC,anders.broman
9076,GTK+ UI,RESOLVED,FIXED,MGCP: add support for option mp and fxr/fx,8/27/13 7:11,Normal,3,Windows 7,bugzilla-admin,hadar.shoham,8/27/13 2:51,2013-08-27 05:28:42 UTC,alexis.lagoutte
9077,GTK+ UI,RESOLVED,NOTABUG,"""All Capture Files"" filter on first place in open file dialog on Windows",10/25/13 2:35,Enhancement,2,Windows 7,bugzilla-admin,engycz,8/27/13 4:58,2013-10-25 02:35:17 UTC,mmann78
9078,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2013-08-26-30972.pcap,6/26/15 16:49,Major,7,Ubuntu,bugzilla-admin,buildbot-do-not-reply,8/28/13 0:30,2013-09-28 23:45:33 UTC,eapache
9079,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2013-08-27-29828.pcap,9/11/13 11:58,Major,10,Ubuntu,bugzilla-admin,buildbot-do-not-reply,8/28/13 4:40,2013-08-30 19:31:46 UTC,gerald
9080,Dissection engine (libwireshark),RESOLVED,WORKSFORME,Buildbot crash output: fuzz-2013-08-28-30057.pcap,8/30/13 19:40,Major,3,Ubuntu,bugzilla-admin,buildbot-do-not-reply,8/28/13 14:20,2013-08-30 19:40:09 UTC,eapache
9081,Dissection engine (libwireshark),RESOLVED,FIXED,dtls: improve detection of encrypted handshake mesages,8/30/13 2:18,Normal,5,All,bugzilla-admin,hauke,8/29/13 5:15,2013-08-30 02:18:55 UTC,pascal.quantin
9082,GTK+ UI,RESOLVED,FIXED,regression in r51577: IP addresses replaced by date,8/30/13 7:24,Critical,3,Ubuntu,bugzilla-admin,hauke,8/29/13 14:28,2013-08-30 07:24:17 UTC,eapache
9083,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-08-29-24486.pcap,8/30/13 7:04,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,8/30/13 1:10,2013-08-30 07:04:16 UTC,wireshark
9084,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-08-30-28806.pcap,8/30/13 11:17,Major,4,Ubuntu,wireshark,buildbot-do-not-reply,8/30/13 1:40,2013-08-30 11:17:14 UTC,wireshark
9085,Dissection engine (libwireshark),RESOLVED,FIXED,GSM A-I/F DTAP - Detach Request - Detach type is not displayed,8/30/13 10:48,Major,4,Windows 7,bugzilla-admin,pafnut,8/30/13 7:43,2013-08-30 10:48:22 UTC,pascal.quantin
9086,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2013-08-30-28896.pcap,8/30/13 19:38,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,8/30/13 11:40,2013-08-30 19:38:32 UTC,eapache
9087,GTK+ UI,RESOLVED,FIXED,SMPTE2038 PES Packet is reported as Malformed PES packet,9/5/13 7:19,Major,3,Windows 7,bugzilla-admin,jwickrema,8/30/13 12:02,2013-09-05 07:19:56 UTC,jwickrema
9088,Dissection engine (libwireshark),RESOLVED,FIXED,Wrong dissection of MSTI Root Identifiers for all MSTIs,8/31/13 2:43,Normal,3,Windows 7,bugzilla-admin,andurke,8/30/13 15:57,2013-08-31 02:43:04 UTC,pascal.quantin
